,Product ID,Company,Product Name,Price,Rating,Reviews
803,21078570-5069,Смартфон,"Samsung Galaxy A02 2/32GB Black (SM-A022G), 2 SIM 4G 6.5"" GPS 5000 мА·ч",4 000,0,0
804,TE200922EK06-0087,Смартфон,Oukitel WP5 Pro 4/64GB Black (Global),7 397,0,0
805,TE020143-0087,Мобільний,телефон OnePlus Nord CE 5G 12/256GB Blue Void (Global),17 924,0,0
806,TE200120EK10-0087,Смартфон,"Blackview A80 Plus (4+64Gb, АКБ 4680 мАч) Black",4 730,0,0
807,TE019936-0087,Смартфон,Google Pixel 6a 6/128GB Sage (Global),12 031,0%;,5
808,TE2108016EK11-0087,Телефон,Blackview A100 Gray,8 709,0,0
809,TE200515EK01-0087,Смартфон,Blackview BV9800 Pro Orange,10 902,0%;,2
810,28789032-0087,Смартфон,Samsung Galaxy S23 FE 8/128GB Graphit (SM-S7110) (Asian Version),17 300,0%;,1
811,TE210224EK19-0087,Смартфон,Oukitel F150 Bison 2021 6/64GB Sahara,7 311,0%;,10
812,TE210818EK118-0087,Мобільний,телефон Doogee S97 Pro black,11 795,0%;,1
813,TE220204EK53-0087,Смартфон,Ulefone Armor 12 8/128GB Orange,12 085,0,0
814,TE201117EK27-0087,Смартфон,Ulefone ARMOR 8 4/64Gb Orange,7 472,0,0
815,TE201005EK16-0087,Смартфон,Ulefone ARMOR 8 4/64Gb NFC Red,7 526,0%;,1
816,TE211217EK91-0087,Мобільний,телефон Google Pixel 6 Pro 12/128GB Sorta Sunny EU,14 192,20%;,2
817,TE210913EK06-0087,Смартфон,UleFone Armor 8 Pro 8/128Gb Red,10 149,0,0
818,TE200120EK11-0087,Смартфон,Blackview A80 Plus Blue,4 730,0,0
819,TE200513EK05-0087,Смартфон,Ulefone Armor X7 2/16GB Black,7 741,0%;,2
820,TE210924ER01-0087,Смартфон,Ulefone Armor 8 Pro 8/128Gb (Orange) Global,10 149,0,0
821,TE200111EK25-0087,Смартфон,DOOGEE S96 PRO 8/128GB Orange,12 902,0%;,1
822,TE200513EK06-0087,Смартфон,Ulefone Armor X7 2/16GB Orange,8 063,0%;,2
823,TE019939-0087,Телефон,Oukitel F150 Air1 6/64GB Black ( Global ORIGINAL ),5 483,0,0
824,TE200703EK19-0087,Смартфон,OUKITEL WP5 4/32Gb black,6 451,0%;,2
825,TE190129J17-0087,Смартфон,Google Pixel 3 4/128GB Just Black “Seller Refurbished”,9 999,80%;,1
826,TE201104EK17-0087,Смартфон,Doogee S40 Pro 4/64GB Green,7 278,0,0
827,TE020045-0087,Мобільний,телефон OnePlus Nord N20 SE 4/64GB Black (Global Version),10 365,0%;,1
828,TE211001EK14-0087,Смартфон,Blackview BV6600E 4/32Gb Global (Black),7 515,0,0
829,14451829-0087,Смартфон,Samsung Galaxy S21 Ultra 12/128Gb Phantom Silver (SM-G998BZSDSEK),20 805,0,0
830,TE019930-0087,Мобільний,телефон AGM Glory G1S 8/128Gb Black-Orange Night Vision,29 730,0,0
831,TE021657-0087,Смартфон,Doogee S100 12/256Gb Black,14 934,0%;,2
832,TE200111EK12-0087,Мобільний,телефон DOOGEE S96 PRO 8/128GB Green,12 902,0,0
833,TE200630EK18-0087,Смартфон,AGM A10 3/32Gb black,5 773,0,0
834,TE200630EK19-0087,Смартфон,AGM A10 4/64Gb black,6 214,0,0
835,TE210427EK09-0087,Смартфон,Samsung Galaxy S21 Ultra G998B/DS 5G 12/256GB Phantom Black,20 859,0%;,3
836,TE211118EK15-0087,Смартфон,Blackview BV6600 Pro 4/64gb Black тепловизор,13 590,0%;,1
837,TE020144-0087,Смартфон,Oukitel F150 B1 6/64Gb Tough Black,6 848,0%;,2
838,TE201110EK17-0087,Мобільний,телефон Blackview BV9900E Silver,14 278,100%;,1
839,TE020006-0087,Смартфон,Blackview Oscal C60 4/32Gb Black,5 418,0,0
840,14451771-0087,Смартфон,Samsung Galaxy S22 Ultra 12/512Gb Black (SM-S908BZKH),31 773,0,0
841,TE210818EK07-0087,Смартфон,Ulefone Armor 8 Pro 6/128GB (Black),9 354,100%;,1
842,TE200930EK30-0087,Смартфон,Oukitel WP5 Pro 4/64GB Orange,7 397,0,0
843,12997537-0087,Смартфон,Realme 9 Pro+ 6/128Gb Black (Global Version),15 569,0,0
844,TE220204EK52-0087,Смартфон,UleFone Armor 11T 5G 8/256GB Black,20 214,0,0
845,TE210505EK07-0087,Смартфон,Blackview BV6600 4/64Gb NFC Orange,8 859,0%;,1
846,12997579-0087,Смартфон,Realme 11 Pro+ 5G 12/512GB Black (Global Version),21 504,0%;,3
847,13330096-0087,Смартфон,Samsung Galaxy S20 Ultra G988B/DS 5G 12/128Gb Black,18 106,0,0
848,14451794-0087,Смартфон,Samsung Galaxy S21 Ultra SM-G998U1 5G 12/128Gb Phantom Silver (USA Version),19 182,0,0
849,14451845-0087,Смартфон,Samsung Galaxy S21 G991B/DS 5G 8/256Gb Phantom White,16 988,0,0
850,TE211130EK17-0087,Телефон,Blackview BV6600 Pro Orange,13 590,0,0
851,TE210519EK07-0087,Смартфон,Samsung Galaxy S20 Ultra 5G SM-G988U 12/128Gb Gray 1SIM (USA Version),18 171,0,0
852,NW22466-0248,Смартфон,Samsung Galaxy A03 Core 2/32GB Bronze (SM-A032FZCD),3 806,20%;,1
853,14222096-0087,Смартфон,Tecno Spark 10 (KI5q) 8/128Gb DS Meta Blue UA UCRF,7 182,0,0
854,14221935-0087,Смартфон,Hotwav Cyber ​​13 Pro 12/256GB Black NFC (Global Version),9 859,0%;,2
855,TE019367-0087,Мобільний,телефон Blackview BL8800 8/128GB Orange (Global Version),15 666,0,0
856,24605611-5796,Смартфон,Google Pixel 7 Pro 12/256GB Obsidian,22 500,0,0
857,TE021291-0087,Смартфон,Samsung Galaxy S21 Ultra 5G 12/256Gb SM-G998U Phantom Silver 1SIM (USA Version),21 365,0%;,1
858,TE021581-0087,Смартфон,Infinix Note 12 2023 8/256Gb White,10 408,0,0
859,TE021113-0087,Смартфон,Infinix Note 12 2023 8/128Gb blue,9 676,0,0
860,TE019366-0087,Мобільний,телефон Blackview BL8800 8/128GB Green (Global Version),15 666,0,0
861,TE210302EK07-0087,Смартфон,Blackview A80s 4/64GB Red,4 881,0%;,3
862,24674715-0199,Мобільний,телефон Blackview A85 8/128gb blue (101470),6 103,0,0
863,14548157-0087,Смартфон,Realme Narzo 50i 4/64GB Black (Global Version),7 085,0,0
864,TE022033-0087,Смартфон,Cubot P80 8/256GB Black NFC,7 365,0%;,3
865,TE021038-0087,Смартфон,Infinix hot 20 5G 4/128Gb blue,10 106,0,0
866,TE019314-0087,Смартфон,Blackview A55 Pro 4/64Gb Cloud White,5 203,0%;,1
867,TE021039-0087,Смартфон,Infinix hot 20 5G 4/128Gb green,10 106,0%;,1
868,TE211008EK52-0087,Смартфон,Oukitel C25 4/32Gb Green,6 848,0,0
869,TE201104EK18-0087,Смартфон,Doogee S40 Pro 4/64GB Orange,7 278,0%;,1
870,TE021112-0087,Смартфон,OUKITEL F150 Air1 Ultra 8/256Gb purple Night Vision,12 558,0,0
871,13259532-0087,Смартфон,Doogee S100 Pro 12/256GB Gold (Global Version),15 311,0,0
872,TE021580-0087,Смартфон,Infinix Note 12 2023 8/256Gb Gray,10 408,0,0
873,33780137-0087,Смартфон,ZTE REDMAGIC 11 Pro 24/1TB Subzero (Global Version),70 268,0%;,2
874,24674711-0199,Мобільний,телефон Blackview A85 8/128gb black (101468),6 103,0,0
875,14451832-0087,Смартфон,Samsung Galaxy S21 G991B/DS 5G 8/256Gb Phantom Black,16 988,0%;,1
876,13330116-0087,Смартфон,Samsung Galaxy S20 Ultra 5G G988N 12/256Gb 1sim Cosmic Black (USA Version),17 569,0%;,2
877,13895595-0087,Смартфон,Apple iPhone 12 Pro 256Gb Blue Seller Refurbished,19 676,0%;,1
878,12997594-0087,Смартфон,Realme GT 2 Pro 5G 12/256Gb Paper Green (Global Version),30 913,0%;,2
879,14548209-0087,Смартфон,Google Pixel 8 Pro 12/128GB Bay,25 418,0%;,2
880,TE201104EK16-0087,Смартфон,Doogee S40 Pro 4/64GB Black,7 278,0,0
881,13259522-0087,Смартфон,Doogee S100 Pro 12/256GB Silver (Global Version),15 311,0,0
882,14121951-0087,Смартфон,Infinix ZERO ULTRA 5G 8/256Gb Black,20 160,0,0
883,12997540-0087,Смартфон,Oppo Reno 6 5G 8/128Gb Aurora,19 074,0,0
884,16966627-5069,Смартфон,"Samsung Galaxy A51 (A515F) 4/64 GB White 2SIM 6.5"" 2400x1080 4000 mAh (454332189)",4 499,0%;,1
885,12997544-0087,Смартфон,Oppo Reno 6 Pro 5G 12/256Gb Lunar Gray,26 171,0,0
886,TE210211EK02-0087,Мобільний,телефон Cubot X20 black,6 074,0,0
887,14221917-0087,Смартфон,OUKITEL WP28 8/256Gb green,8 601,0,0
888,TE019166-0087,Смартфон,Doogee V20 8/256Gb Gray,14 999,0%;,1
889,14221926-0087,Смартфон,Realme 11 Pro+ 8/256GB Sunrise Beige (Global Version),18 171,0,0
890,TE022075-0087,Мобільний,телефон Sigma Comfort 50 CF113 HIT2020 Orange UA UCRF,944,0,0
891,TE019022-0087,Смартфон,Doogee S98 8/256GB Orange,8 967,0,0
892,13259479-0087,Смартфон,Cubot X70 12/256GB Tech Black NFC (Global Version),10 408,100%;,2
893,12997525-0087,Смартфон,Realme C25Y 4/128Gb Glacier Blue,6 666,100%;,1
894,24674805-0199,Смартфон,Hotwav Cyber ​​X 8/256GB Black NFC (Global Version),10 354,0,0
895,TE019472-0087,Смартфон,Doogee V20 8/256gb Red,14 999,0%;,1
896,TE019325-0087,Смартфон,Doogee S98 8/256gb Black,11 612,0,0
897,TE019833-0087,Смартфон,Doogee S98 8/256gb Red,8 967,0,0
898,15050931-0087,Смартфон,Blackview A96 8/256Gb Provence Purple (Global Version) NFC,10 160,0,0
899,14121938-0087,Смартфон,Ulefone Armor 21 8/256GB Black (Global Version),13 063,0%;,1
900,TE022179-0087,Смартфон,Google Pixel 7a 8/128GB Sea (USA Version),14 623,0%;,5
901,14221972-0087,Смартфон,Cubot Note 50 8/256GB Green (Global Version) NFC,7 042,0,0
902,12997487-0087,Смартфон,Realme 10 8/256Gb NFC Black (Global Version),11 483,0%;,1
903,12997557-0087,Смартфон,Oppo Find X5 Pro 12/256Gb Black,45 160,0,0
904,15050962-0087,Смартфон,Google Pixel 8 Pro 12/128GB Porcelain,25 418,0%;,1
905,15050937-0087,Смартфон,Google Pixel 8 8/128GB Hazel,20 644,0%;,3
906,12997533-0087,Смартфон,Realme GT Neo 3 5G 12/256Gb Blue (Global Version),25 569,0%;,1
907,TE022047-0087,Смартфон,Cubot P80 8/256Gb Blue NFC,7 526,0%;,1
908,12997652-0087,Смартфон,Oppo Reno 4 Pro 5G 12/256Gb Blue (Global Version),22 042,0,0
909,12997611-0087,Смартфон,Oppo Reno 7 5G 8/256Gb Startrails Blue (Global Version),19 891,0,0
910,13330120-0087,Смартфон,Samsung Galaxy S20 Ultra 5G G988B/DS 12/128Gb Gray,18 106,0,0
911,13895652-0087,Смартфон,Apple iPhone 12 Pro 128Gb Pacific Blue Seller Refurbished,16 773,0%;,1
912,TE022089-0087,Смартфон,AGM G2 Guardian 12/256gb Black,48 752,0,0
913,12997542-0087,Смартфон,Realme 9i RMX3491 4/128Gb Blue (Global Version),7 461,0,0
914,12997577-0087,Смартфон,Realme GT 5G 8/128Gb Silver,20 257,0,0
915,12997534-0087,Смартфон,Realme 10 4/128Gb NFC Black (Global Version),10 429,0,0
916,15050956-0087,Смартфон,Ulefone Armor 22 8/128GB Black (Global Version),9 461,0,0
917,13010353-0087,Смартфон,Unihertz Luna 8/256Gb white Night Vision,13 117,0,0
918,12997613-0087,Смартфон,Oppo Reno 5Z 8/128Gb Cosmo Blue (Global Version),13 805,0,0
919,12997620-0087,Смартфон,Realme C35 4/128Gb Glowing Black Без NFC (Global Version),8 214,0,0
920,12997641-0087,Смартфон,Realme Narzo 50 4/128Gb Speed Blue,9 623,0,0
921,12997590-0087,Смартфон,Realme C35 4/128Gb Glowing Green Без NFC (Global Version),8 214,0,0
922,13330139-0087,Смартфон,Blackview BV8900 8/256GB Green (Global Version),13 106,0,0
923,12738132-0087,Смартфон,Blackview BV5300 Pro 4/64Gb black,6 816,0,0
924,TE019934-0087,Смартфон,Google Pixel 6a 6/128GB Chalk (Global Version),12 031,0%;,3
925,233909-0782,Мобільний,телефон Ulefone Note 8 2/16GB Amber Sunrise (6937748733782),2 814,0,0
926,TE020023-0087,Смартфон,OnePlus 10T 16/256Gb Black (Global),26 106,0,0
927,18484144-5069,Мобільний,"телефон Nokia 3250 XPressMusic, TFT, Зум 20х, 1000 mAh",7 500,0%;,1
928,24605609-5796,Смартфон,Google Pixel 7 Pro 12/256GB Hazel,22 490,0,0
929,TE200622EL17-0087,Смартфон,Wiko View 4 3/64Gb Black,5 526,0,0
930,12997501-0087,Смартфон,Oppo Find X5 8/256Gb White,27 354,0,0
931,21032272-5069,Смартфон,"Samsung Galaxy A12 3/32Gb Blue (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",4 999,0,0
932,23453254-5069,Смартфон,"Samsung Galaxy A53 8/256Gb White 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",11 000,0%;,1
933,30369738-0298,Смартфон,ZTE Nubia Neo3 5G 8/256Gb Black UA,9 214,0%;,1
934,19676339-5069,Смартфон,"OPPO A53 4/64GB Green, 2 SIM, 6.5"", 90 Гц, Snapdragon 460, NFC, 5000 mAh",4 599,100%;,2
935,12826777-0087,Смартфон,Samsung Galaxy S21 Ultra SM-G998U1 5G 12/256Gb Phantom Black (USA Version),21 365,0,0
936,26754843-0087,Смартфон,Vivo X200 5G 16/512Gb Black (Global Version) NFC,48 870,0,0
937,18548665-5069,Смартфон,"Samsung Galaxy A30 3/32GB Black, Super AMOLED, Exynos 7904, 16+5 Мп, 4000 мАч (734652395)",3 999,0,0
938,24050083-0298,Смартфон,Realme C75 8/256Gb Storm Black NFC UA,8 138,100%;,2
939,18044023-0087,Смартфон,Google Pixel 8a 8/128GB Obsidian,22 257,0%;,5
940,14799609-3025,Samsung,Galaxy S22 Ultra 8/128 1 sim Burgundy,37 500,20%;,15
941,12997489-0087,Смартфон,OPPO Reno 8 5G 8/256Gb Shimmer Black,19 891,0,0
942,33852449-0087,Смартфон,Vivo V70 12/256GB Gold (Global Version),36 537,0,0
943,29635279-3355,Infinix,HOT 60 Pro + 8/256Gb Moco Cyber Green (X6886),12 779,0,0
944,31653884-0087,Смартфон,Motorola Moto G75 8/256GB Charcoal Grey (Asian Version) без NFC,10 967,0%;,1
945,28922489-3355,Infinix,HOT 60 Pro + 8/256Gb Titanium Silver (X6886),12 779,0,0
946,30382647-0548,Смартфон,OnePlus 15 12/256GB Black (Global Version),35 464,0%;,1
947,31961848-0087,Смартфон,OPPO Find X7 Ultra 16/256GB Brown (Global Version),45 418,0,0
948,28728868-0248,Смартфон,samsung galaxy a56 5g 8/256gb awesome світло-сірий (sm-a566bzac),19 633,0,0
949,22883524-5069,Смартфон,"Samsung Galaxy S20 FE (SM-G780G) 256GB Cloud Navy, 2 SIM 6.5"" Snapdragon 865 NFC 4500 mAh",13 000,0%;,1
950,34026571-5698,Смартфон,OnePlus Nord CE5 8/256GB Black Infinity,15 708,0,0
951,TE210211EK09-0087,Смартфон,Samsung Galaxy Flip 5G F707B 8/256GB Aura Mystic Gray,36 358,0,0
952,31281016-0087,Смартфон,Samsung Galaxy S24+ 8/256GB Onyx Black (SM-S926U) (1sim) USA Version,33 870,0%;,3
953,34026712-5698,Смартфон,Google Pixel 10 12/128GB Obsidian (nano sim + esim),32 061,0,0
954,20469872-5069,Смартфон,"Samsung Galaxy A7 2018 (A750F) 4/64Gb Black, 2 SIM 6"" Super AMOLED Exynos 7885 NFC 3300 мАг",4 500,0%;,4
955,21296241-5069,Смартфон,"Samsung Galaxy A10 (SM-A105F) 2/32GB Blue 2 SIM LTE 6.2"" 1520x720 TFT 3400 mAh",4 000,40%;,2
956,TE210413EK137-0087,Смартфон,Samsung Galaxy S21 Plus G996B/DS 5G 8/256GB Phantom Black,17 569,0%;,1
957,TE210427EK07-0087,Смартфон,Samsung Galaxy S21 G991B/DS 5G 8/128GB Phantom Violet,15 602,0,0
958,15050982-0087,Смартфон,Google Pixel 8 8/128GB Obsidian,24 558,0%;,2
959,23874213-5069,Смартфон,"Samsung Galaxy S21 Plus 5G 8/128GB Phantom Black 2 SIM 6.7"" Gorilla Victus 8K NFC 4800 мАг",12 500,0%;,3
960,21675950-5069,Смартфон,"Samsung Galaxy A32 (SM-A325F) 4/64GB Black 2 SIM LTE 6.4"" 2400x1080 90 Гц NFC 5000 mAh Б/В",7 500,0,0
961,33137103-0087,Смартфон,OnePlus 15 12/256GB Sand Gold (Asian Version) NFC OxygenOS+OTA,36 558,0%;,1
962,TE210727EK20-0087,Смартфон,Samsung Galaxy S20 FE 5G 6/128Gb SM-G781U Cloud Navy 1 SIM (USA Version),13 278,100%;,17
963,15544575-5069,Мобільний,телефон Nokia 6233 Black оригінал 1100 мА·год,3 679,0,0
964,15544626-5069,Мобільний,телефон Nokia 8800 Black оригінал новий (1855972577),8 999,0%;,4
965,TE019144-0087,Мобільний,телефон Google Pixel 6 Pro 12/256GB Cloudy White,15 580,0%;,11
966,18926686-5069,Смартфон,"Samsung Galaxy A30 3/32GB Blue, Super AMOLED, Exynos 7904, 16+5 Мп, 4000 мАч (734652396)",3 999,0,0
967,17251457-5069,Смартфон,"Samsung Galaxy S9 Plus G965F 2сим Black 64ГБ Super AMOLED 6.2"" 8 ядер 12+12МП 3000 mAh",14 999,0,0
968,31961841-0087,Смартфон,Vivo X200 Pro 16/512GB Black (Global Version),64 354,0,0
969,33780158-0087,Смартфон,Samsung Galaxy S24 Ultra 12/512GB Yellow (SM-S928U) 1 SIM (USA Version),48 601,0%;,1
970,24080381-0486,Смартфон,Samsung Galaxy A56 5G 8/256 GB Awesome Graphite (SM-A566BZKC) (SM-A566BZKCEUC),21 560,0,0
971,30412058-0548,Ulefone,Armor X16 6/128Gb Wasteland Shadow,9 724,0,0
972,32579907-5069,Смартфон,Infinix Hot 50 Pro 8/256GB Titanium Grey RFB,8 000,0,0
973,TE210519EK10-0087,Смартфон,Samsung Galaxy S20+ 5G 128GB SM-G986U Gray 1 SIM (USA Version),12 730,73.334%;,38
974,18937653-5069,Смартфон,"Samsung Galaxy A30s (A307F) 3/32GB Green 2SIM 4G 6.4"" 4000 mAh Bluetooth 5.0 25 Мп + 5 Мп + 8 Мп ""Refurbished""",3 999,0,0
975,17251438-5069,Смартфон,"Samsung Galaxy A31 (A315F) 4/64GB White 2 SIM LTE 6.4"" 2400x1080 60 Гц 5000 mAh Bluetooth 5.0 NFC",4 499,0,0
976,24719881-0087,Смартфон,Google Pixel 9a 8/256GB Obsidian,24 375,0%;,4
977,31653872-0087,Смартфон,OnePlus 15 12/256GB Black (Asian Version) NFC OxygenOS+OTA,36 558,0%;,1
978,TE020029-0087,Смартфон,OnePlus 9 Pro 8/128GB Pine Green (Global),17 386,0,0
979,34007114-5698,Смартфон,Nothing Phone (3a) Pro 12/256GB Gray,20 891,0,0
980,18527815-1756,Смартфон,Google Pixel 7 8/128GB Obsidian,14 605,0,0
981,17827124-5069,Смартфон,"Samsung Galaxy Note 10 Lite N770F 6/128GB Black Super AMOLED 6.7"" 2 SIM 4500 mAh",9 999,60%;,5
982,21031638-5069,Смартфон,"Samsung Galaxy A12 3/32Gb Black (SM-A127F), 2 SIM 6.5"" Exynos 850 NFC 5000 мАч",3 999,0,0
983,15544598-5069,Мобільний,телефон розкладачка Samsung s3600 Black,3 609,0%;,4
984,30265130-5069,Смартфон,"Huawei P30 Pro 8/256GB Black 6.47"" 2340 x 1080 2 SIM 4G 40 МП+20 МП+8 МП 4200 мАч Bluetooth 5.0 NFC (77763547)",25 000,0,0
985,34161116-5069,Смартфон,Samsung Galaxy M22 128GB Black (7473653248) Refurbished,6 899,0,0
986,22511630-0087,Смартфон,Samsung Galaxy S24 Ultra 12/256Gb Titanium Violet (SM-S928B/DS),47 397,100%;,11
987,TE020934-0087,Смартфон,Huawei Nova 10 8/128GB Black,19 784,0,0
988,17042548-5069,Смартфон,Samsung Galaxy S10 (SM-G973F) 8/128 Black,14 999,0,0
989,23864995-5069,Мобільний,"телефон Nokia 3310 (2000), надійний, міцний та довговічний, оригінал (1873961728)",3 000,0,0
990,21760346-5069,Смартфон,"Samsung Galaxy A21 3/32GB Black (SM-A217F) 2 SIM NFC 6.5"" 48 Мп 5000 mAh",6 000,0,0
991,32870120-5069,Телефон,Nokia 2720 flip Black,2 599,0%;,1
992,28922491-3355,Infinix,HOT 60 Pro + 8/256Gb Misty Violet (X6886),12 779,100%;,1
993,24332457-0486,Смартфон,CMF by Nothing Phone 1 8/128GB Black (Global Version),9 975,0,0
994,121-3025,Смартфон,Samsung Galaxy Note 20 Ultra 1 Sim N986U 12/128 Mystic Black,39 300,40%;,9
995,18220773-5069,Мобільний,телефон Nokia N82 Black 1050 мАч,2 999,0%;,3
996,31280971-0087,Смартфон,Samsung Galaxy S24 Ultra 12/512GB Titanium Green (SM-S928BLGH),50 203,0,0
997,184-3025,Смартфон,"Apple iPhone 11 Pro 256GB Midnight Green (MWCQ2) ""Seller Refurbished""",34 500,0%;,9
998,185-3025,Смартфон,"Apple iPhone 11 Pro 256GB Silver (MWCN2) ""Seller Refurbished""",34 500,0%;,9
999,TE019944-0087,Смартфон,OnePlus 10 Pro 12/256Gb Green,24 623,20%;,14
1000,30463712-4689,Смартфон,Samsung Galaxy S25+ 12/256GB Navy (SM-S936BDBD),36 983,0,0
1001,112-3025,Смартфон,Samsung Galaxy S20 Ultra 1 sim G988U 12/128 Gray,30 200,20%;,18
1002,22847767-5069,Смартфон,"Samsung Galaxy A53 8/256Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12 499,20%;,7
1003,31653820-0087,Смартфон,Honor X9d 5G 12/256GB Midnight Black (Global Version) NFC,20 752,0,0
1004,17042556-5069,Смартфон,Samsung Galaxy A04 4/64Gb Black SM-A045FZ,5 999,100%;,1
1005,TE220112EK80-0087,Смартфон,Google Pixel 6 Pro 12/128GB Cloudy White,20 106,60%;,10
1006,17251439-5069,Смартфон,"Samsung Galaxy A31 (A315F) 4/64GB Black 2 SIM LTE 6.4"" 2400x1080 60 Гц 5000 mAh Bluetooth 5.0 NFC Б/В",4 499,0%;,1
1007,14642542-3025,Смартфон,Samsung Galaxy A53 6/128 Black,15 700,60%;,2
1008,192-3025,Смартфон,"Apple iPhone 11 Pro Max 256GB Midnight Green (MWH72) ""Seller Refurbished""",39 200,0%;,1
1009,122-3025,Смартфон,Samsung Galaxy Note 20 Ultra 1 Sim N986U 12/128 Mystic Bronze,39 300,0%;,3
1010,17965580-5069,Смартфон,Samsung Galaxy S8 4/64GB 2SIM (SM-G950) Black 8 ядер 12/8мп GPS,6 999,0%;,2
1011,34527296-0087,Смартфон,Vivo IQOO Z11 Turbo 12/256GB Black (Asian Version),28 709,0,0
1012,TE210913EK19-0087,Смартфон,Samsung Galaxy Note 20 5G N981U 128GB Bronze 1 SIM (USA Version),14 343,0%;,15
1013,31193587-1228,Мобільний,телефон Oppo Reno15 Pro 5G 12/512GB Aurora Blue (OFCPH2813_BLUE),55 620,100%;,1
1014,33520290-5069,Смартфон,"Huawei P40 Pro 8/256GB Black 2 SIM 6.58"" OLED 4K 50 Мп 40 Вт NFC 4200 mAh",13 999,0,0
