Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
989,23864995-5069,Nokia,"3310 (2000), надійний, міцний та довговічний, оригінал (1873961728)",3000,0,0
990,21760346-5069,Samsung,"Galaxy A21 3/32GB Black (SM-A217F) 2 SIM NFC 6.5"" 48 Мп 5000 mAh",6000,0,0
991,32870120-5069,Nokia,2720 flip Black,2599,0,1
992,28922491-3355,Infinix,HOT 60 Pro + 8/256Gb Misty Violet (X6886),12779,100,1
993,24332457-0486,Cmf,by Nothing Phone 1 8/128GB Black (Global Version),9975,0,0
994,121-3025,Samsung,Galaxy Note 20 Ultra 1 Sim N986U 12/128 Mystic Black,39300,40,9
995,18220773-5069,Nokia,N82 Black 1050 мАч,2999,0,3
996,31280971-0087,Samsung,Galaxy S24 Ultra 12/512GB Titanium Green (SM-S928BLGH),50203,0,0
997,184-3025,Apple,"iPhone 11 Pro 256GB Midnight Green (MWCQ2) ""Seller Refurbished""",34500,0,9
998,185-3025,Apple,"iPhone 11 Pro 256GB Silver (MWCN2) ""Seller Refurbished""",34500,0,9
999,TE019944-0087,Oneplus,10 Pro 12/256Gb Green,24623,20,14
1000,30463712-4689,Samsung,Galaxy S25+ 12/256GB Navy (SM-S936BDBD),36983,0,0
1001,112-3025,Samsung,Galaxy S20 Ultra 1 sim G988U 12/128 Gray,30200,20,18
1002,22847767-5069,Samsung,"Galaxy A53 8/256Gb Black 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 мАч",12499,20,7
1003,31653820-0087,Honor,X9d 5G 12/256GB Midnight Black (Global Version) NFC,20752,0,0
1004,17042556-5069,Samsung,Galaxy A04 4/64Gb Black SM-A045FZ,5999,100,1
1005,TE220112EK80-0087,Google,Pixel 6 Pro 12/128GB Cloudy White,20106,60,10
1006,17251439-5069,Samsung,"Galaxy A31 (A315F) 4/64GB Black 2 SIM LTE 6.4"" 2400x1080 60 Гц 5000 mAh Bluetooth 5.0 NFC Б/В",4499,0,1
1007,14642542-3025,Samsung,Galaxy A53 6/128 Black,15700,60,2
1008,192-3025,Apple,"iPhone 11 Pro Max 256GB Midnight Green (MWH72) ""Seller Refurbished""",39200,0,1
1009,122-3025,Samsung,Galaxy Note 20 Ultra 1 Sim N986U 12/128 Mystic Bronze,39300,0,3
1010,17965580-5069,Samsung,Galaxy S8 4/64GB 2SIM (SM-G950) Black 8 ядер 12/8мп GPS,6999,0,2
1011,34527296-0087,Vivo,IQOO Z11 Turbo 12/256GB Black (Asian Version),28709,0,0
1012,TE210913EK19-0087,Samsung,Galaxy Note 20 5G N981U 128GB Bronze 1 SIM (USA Version),14343,0,15
1013,31193587-1228,Oppo,Reno15 Pro 5G 12/512GB Aurora Blue (OFCPH2813_BLUE),55620,100,1
1014,33520290-5069,Huawei,"P40 Pro 8/256GB Black 2 SIM 6.58"" OLED 4K 50 Мп 40 Вт NFC 4200 mAh",13999,0,0
1015,194-3025,Apple,"iPhone 11 Pro Max 256GB Gold (MWH62) ""Seller Refurbished""",39200,0,4
1016,26664724-0087,Samsung,Galaxy A56 5G 12/256GB Awesome Light Gray (SM-A566BZAY),23053,0,1
1017,21614155-0087,Google,Pixel 9 12/128GB Porcelain (Global Version),32526,100,2
1018,191-3025,Apple,"iPhone 11 Pro Max 256GB Space Gray (MWH42) ""Seller Refurbished""",39200,0,4
1019,186-3025,Apple,"iPhone 11 Pro 256GB Gold (MWCP2) ""Seller Refurbished""",34500,0,9
1020,157-3025,Apple,"iPhone 256GB Gold (MT9K2) ""Seller Refurbished""",22850,0,28
1021,34025523-5698,Oneplus,15R 12/512GB Charcoal Black,35806,0,0
1022,123-3025,Samsung,Galaxy Note 20 Ultra 1 Sim N986U 12/128 Mystic White,39300,20,3
1023,113-3025,Samsung,Galaxy S20 Ultra 1 sim G988U 12/128 White,30200,20,18
1024,14799599-3025,Samsung,Galaxy S22 Ultra 8/128 1 sim Phantom White,37500,0,5
1025,156-3025,Apple,"iPhone XS 256GB Silver (MT9J2) ""Seller Refurbished""",22850,0,28
1026,16834816-1756,Samsung,Galaxy S22 Ultra 5G SM-S908B 8/128GB Phantom Black,25289,0,1
1027,22852104-0087,Meizu,Note 21 Pro 8/256GB Blue (Global Version),13311,0,1
1028,28795604-0548,Samsung,Galaxy M55 5G SM-M556B 8/128GB Denim Black (271180),12912,0,1
1029,24050084-0298,Realme,C75 8/256Gb Lightning Gold NFC UA,8243,100,2
1030,176-3025,Apple,"iPhone XS Max 256 GB Space Gray (MT682) ""Seller Refurbished""",25400,0,11
1031,28922490-3355,Infinix,HOT 60 Pro + 8/256Gb Coral Tides (X6886),12779,0,0
1032,19676317-5069,Oppo,"A53 4/64GB Blue, 2 SIM, 6.5"", 90 Гц, Snapdragon 460, NFC, 5000 mAh (10233211)",4599,0,3
1033,17983674-5069,Samsung,"Galaxy Flip 3 (F711B) 8/256Gb Black 5G 6.7"" 3300mAh Б/В",14500,0,0
1034,30913748-4689,Samsung,Galaxy XCover7 Pro 6/128GB Чорний (SM-G766BZKD),30717,0,0
1035,226-3025,Samsung,Galaxy S21 2 Sim G991B/DS 8/128 Phantom Violet,30800,100,2
1036,28922480-3355,Infinix,GT 30 8/256Gb Shadow Ash (X6876),16739,0,1
1037,74-3025,Samsung,Galaxy Note 9 2 sim N960FD 128 Gb Purple,13695,100,13
1038,104-3025,Samsung,Galaxy S20+ 1 sim G986U 8/128 Gray,25600,0,7
1039,223-3025,Samsung,Galaxy S21 2 Sim G991B/DS 8/128 Phantom Grey,30800,100,2
1040,TE022002-0087,Honor,X8 6/128Gb Silver (Global Version),10106,0,0
1041,31280937-0087,Honor,400 Smart 8/256GB Gold (Global Version),12031,0,0
1042,31961849-0087,Honor,"400 Pro 12/512GB Black (Global Version) [5G, NFC]",34623,0,0
1043,193-3025,Apple,"iPhone 11 Pro Max 256GB Silver (MWH52) ""Seller Refurbished""",39200,0,4
1044,228-3025,Samsung,Galaxy S21 Plus 2 Sim G996B/DS 8/128 Phantom Violet,35400,0,2
1045,224-3025,Samsung,Galaxy S21 2 Sim G991B/DS 8/128 Phantom White,30800,100,2
1046,TE220112EK35-0087,Samsung,Galaxy S10+ G975U 8/128Gb Cardinal Red 1 SIM (USA Version),13096,0,1
1047,28789081-0087,Oneplus,Nord CE 5 8/256GB Marble Mist (Global Version),16558,0,0
1048,29186771-0087,Samsung,Galaxy M55s 5G 8/128GB Green (SM-M558BLGA),14289,0,0
1049,30148612-0087,Samsung,Galaxy M36 5G 6/128GB Velvet Black (SM-M366BZKB),10730,0,0
1050,30369699-0298,Realme,Note 70 4/128Gb Obsidian Black UA,13580,0,0
1051,238-3025,Google,Pixel 6 Pro 128 Stormy Black,30500,0,0
1052,177-3025,Apple,"iPhone XS Max 256GB Silver (MT542) ""Seller Refurbished""",25400,0,11
1053,178-3025,Apple,"iPhone XS 256GB Gold (MT552) ""Seller Refurbished""",25400,0,11
1054,231-3025,Samsung,Galaxy Note 20 Ultra 2 SIM SM-N986B/DS 12/256 Mystik White,39800,0,0
1055,TE019998-0087,Oneplus,9 Pro 8/128GB Morning Mist (Global Version),17386,0,1
1056,28662962-0087,Honor,400 12/512GB Blue (Global Version),22192,0,1
1057,32579652-5069,Infinix,Hot 50 8/256GB Titanium Grey RFB,8000,0,0
1058,34339797-0087,Samsung,Galaxy S25+ 12/256GB Navy (SM-S936U) (USA Version) 1SIM,39967,0,0
1059,34527367-0087,Honor,600 12/512GB Orange (Global Version),40580,0,0
1060,239-3025,Google,Pixel 6 Pro 128 Sorta Sunny,30500,0,0
1061,24207777-0486,Samsung,Galaxy S25 Plus 12/256GB Navy (SM-S936BDBD) [127365],39773,0,0
1062,230-3025,Samsung,Galaxy Note 20 Ultra 2 SIM SM-N986B/DS 12/256 Mystik Black,39800,0,2
1063,16966679-5069,Sony,"Xperia XA2 Plus H4493 Black 2 сим 6"", 8 ядер 6/64GB 23мп 3580мАч",11999,100,2
1064,98-3025,Samsung,Galaxy S20 1 sim G981U 8/128 Gray,22700,0,6
1065,12997646-0087,Oppo,Reno 8 Pro 5G 8/256Gb Green,17096,0,0
1066,16661500-0087,Zte,BLADE A72 5G 4/64Gb (2022) Space grey,7569,0,1
1067,22613206-0087,Samsung,Galaxy S23 FE 8/256Gb Graphite (SM-S711B/DS),24569,0,17
1068,22613171-0087,Samsung,Galaxy S23 FE 8/256Gb Cream (SM-S711B/DS),24676,0,17
1069,31961823-0087,Oneplus,"15 16/512GB Purple (Global Version) (no charger) [5G,NFC]",54053,0,0
1070,33766569-5069,Samsung,Galaxy On7 (G6000) 16GB Black,4699,0,0
1071,34166926-5069,Samsung,Galaxy A16 4/128 BLACK Б/В,6999,0,0
1072,99-3025,Samsung,Galaxy S20 1 sim G981U 8/128 White,22700,0,6
1073,TE2108016EK10-0087,Samsung,Galaxy Note 20 Ultra N986B/DS 5G 12/256GB Bronze,21881,0,13
1074,19859802-0298,Sigma,X-Style 18 Track Black-Green,590,0,0
1075,21296240-5069,Samsung,"Galaxy A10 (SM-A105F) 2/32GB Black 2 SIM LTE 6.2"" 1520x720 TFT 3400 mAh",4000,0,0
1076,29684054-0486,Google,Pixel 10 Pro Fold 16/512GB Moonstone,99548,0,0
1077,31280904-0087,Google,"Pixel 10 12/256GB Obsidian (e-SIM, без фізичного слоту)",40537,0,0
1078,14799502-3025,Cмартфон,Samsung Galaxy S22 Ultra 8/128 1 sim Phantom Black,37500,0,10
1079,16966649-5069,Lg,"G9 Dual sim Velvet 5G G900DS 6/128GB Black P-OLED 6.8"" 4300мАч камера 48+8+5 Мп новий",14999,0,0
1080,33780160-0087,Oppo,Find X6 16/512GB Snow Mountain Gold (Global Version),32042,0,0
1081,232-3025,Samsung,Galaxy Note 20 Ultra 2 SIM SM-N986B/DS 12/256 Mystik Bronze,39800,0,5
1082,21011978-0087,Blackview,Oscal Tiger 13 5G 8/256GB Black (Global Version) NFC,6934,0,0
1083,21204210-0087,Samsung,Galaxy S23+ 8/256Gb Phantom Black (SM-S916BZKD),32999,0,4
1084,17251443-5069,Samsung,"Galaxy A50 (A505F) 4/128GB Black 6.4"" 2340x1080 2SIM LTE Bluetooth 5.0 Exynos 96 4000 mAh NFC",7509,0,0
1085,17142696-0548,Samsung,Galaxy S24 Ultra SM-S928B 12/512GB Titanium Orange,49284,0,1
1086,30361274-0298,Oppo,A6 Pro 8/256Gb Lunar Titanium UA,14604,0,0
1087,30361275-0298,Oppo,A6 Pro 8/256Gb Stellar Blue UA,14753,0,1
1088,31653875-0087,Samsung,Galaxy S24+ 12/512GB Onyx Black (SM-S926U) (1sim+eSIM),38709,0,0
1089,34177144-5069,Samsung,"Galaxy A06 Black 4/128GB NFC 2 SIM 6.7"" HD+ 5000mAh 50MP Ref",6499,0,0
1090,34874832-5069,Oppo,"Reno 8T 8/128GB Black 6.43"" AMOLED 90 Гц, MediaTek Helio G99, 100 МП, NFC, 5000 мА·год",8500,0,1
1091,34874915-5069,Oppo,"Reno 8T 8/128GB Orange 6.43"" AMOLED 90 Гц, MediaTek Helio G99, 100 МП, NFC, 5000 мА·год Б/В",5899,0,0
1092,18474039-0087,Google,Pixel 8a 8/128GB Porcelain,22257,0,1
1093,33310577-5069,Infinix,"Note 50 8/256GB Shadow Black 2 SIM 6.78"" 144 Гц 2K NFC 5200 mAh НОВИЙ",15500,0,0
1094,14222045-0087,Tecno,Camon 19 Neo (CH6i) 6/128Gb DS NFC 6.8 IPS Eco Black 5000mAh UA UCRF,6612,0,0
1095,28789009-0087,Samsung,Galaxy S23 FE 8/128GB Purple (SM-S7110) (Asian Version),19117,0,1
1096,19323027-5069,Samsung,Galaxy S10 Lite (G770F) 6/128 Black 6.7” FHD+ Super AMOLED 48+12+5Мп 45Вт 4500mAh Б/В,8000,0,1
1097,15544595-5069,Nokia,6300 silver,2249,0,2
1098,29357620-0087,Samsung,Galaxy S24+ 12/512GB Cobalt Violet (SM-S926B/DS),44031,0,1
1099,26664811-0087,Samsung,Galaxy A56 5G 8/128GB Pink (SM-A566B),18601,0,2
1100,16071912-0248,Samsung,Galaxy S24+ 12/256Gb Marble Grey (SM-S9260),34748,0,0
1101,34874834-5069,Oppo,"Reno 8T 8/128GB Black 6.43"" AMOLED 90 Гц, MediaTek Helio G99, 100 МП, NFC, 5000 мА·год Б/В",5999,0,0
1102,14199762-0454,2e,E240 2023 Dual Sim Black (688130251068),769,0,0
1103,17208169-0087,Oneplus,Ace 3V 12/512GB Titanium Grey,20752,100,19
1104,14242487-0454,2e,E180 2023 Dual Sim Black (688130251044),549,0,0
1105,14198744-0454,Sigma,mobile Comfort 50 Grace Dual Sim Black,1299,0,0
1106,16966653-5069,Samsung,"Galaxy A30s (A307F) 4/64GB Green 2SIM 4G 6.4"" 4000 mAh Bluetooth 5.0 25 Мп + 5 Мп + 8 Мп",5249,0,0
1107,25711008-0298,Oppo,A5 Pro 5G 8/256Gb Black Brown (CPH2695) UA,10876,0,1
1108,29186823-0087,Oneplus,Nord CE 5 8/256GB Black Infinity (Global Version),16558,0,0
1109,30369690-0298,Realme,15T 5G 8/256Gb Suit Titanium UA,12648,0,0
1110,34339819-0087,Samsung,Galaxy S25+ 12/256GB Icyblue (SM-S936U) (USA Version) 1SIM,39967,0,0
1111,14198776-0454,Sigma,mobile X-style 31 Power Type-C Dual Sim Black,1179,0,0
1112,21637935-5227,Sigma,mobile X-Style 351 Lider Dual Sim Blue_ Синій,1276,0,0
1113,14198779-0454,Sigma,mobile X-style 31 Power Type-C Dual Sim Red,1179,0,0
1114,14198114-0454,Sigma,mobile X-Style 351 Lider Dual Sim Black,1259,0,0
1115,14198748-0454,Sigma,mobile Comfort 50 Grace Dual Sim Red,1299,0,0
1116,24050137-0298,Sigma,Comfort 50 CF115 Easy Black UA,576,0,0
1117,24675020-0199,Realme,GT5 16/512GB 240W Starry Oasis (1215981),26922,0,0
1118,30369735-0298,Zte,Nubia Neo 3 GT 5G 12/256Gb Gray UA,12184,0,0
1119,23365932-5069,Samsung,"Galaxy S21FE 5G (G990B) 6/128GB Graphite 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0 Б/В",9599,0,1
1120,33852444-0087,Oppo,Reno15 Pro 5G 12/512GB Dusk Black (Global Version),38655,0,0
1121,15081898-0454,Sigma,mobile X-style 31 Power Type-C Dual Sim Purple,1179,0,0
1122,14198117-0454,Sigma,mobile X-style 18 Track Dual Sim Black,639,0,0
1123,17141644-4340,Blackview,Oscal Tiger 12 12/256GB Purple ( Global Version ),17850,80,2
1124,TE019321-0087,Sony,Xperia Pro-I 12/512GB Frosted Black,61870,0,0
1125,31076045-5069,Samsung,"Galaxy A73 5G (A736B) 8/256GB Gray 6.7"" 2400x1080 2SIM LTE 5G NFC Bluetooth 5.0 5000 mAh Snapdragon 778G (173969443)",14000,0,0
1126,31653969-0087,Oneplus,15 16/256GB Sand Gold (Asian Version),39461,0,2
1127,31961831-0087,Oppo,Find X7 16/1TB Ocean Blue (Global Version),37461,0,0
1128,23855664-5069,Samsung,"Galaxy S21FE 5G (G990B) 8/256GB Lavender 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0 Б/в",9999,0,1
1129,33868619-5069,Pixel,7 128gb New,15999,0,0
1130,TE190129J19-0087,Google,Pixel 3 4/64GB Just Black “Seller Refurbished”,9106,100,26
1131,24570106-4806,Nothing,Phone (3a) Pro 12 / 256GB сірий (52136),24807,0,0
1132,29186886-0087,Samsung,Galaxy M36 5G 6/128GB Serene Green (SM-M366BLGB),10730,0,3
1133,31961891-0087,Oppo,Find X7 16/512GB Purple (Global Version),36020,0,0
1134,34527360-0087,Honor,600 Pro 12/512GB White (Global Version) NFC,47096,0,0
1135,TE020935-0087,Huawei,Nova 10 8/128GB Silver,19784,0,0
1136,22511626-0087,Samsung,Galaxy S24+ 12/256Gb Cobalt Violet (SM-S9260),37311,0,0
1137,22876374-5058,Iphone,"15 256GB Blue,Model A3090 (Grade B) Seller Refurbished (MTP93)",36049,0,0
1138,24050108-0298,Nokia,105 TA-1684 DS 2024 Black UA,1153,0,0
1139,28789077-0087,Honor,400 Pro 12/512GB Blue (Global Version),33053,0,0
1140,33904064-3355,Google,Pixel 10 Pro 16/256GB Moonstone,60239,0,0
1141,30369709-0298,Tecno,Spark 40 Pro+ (KM7) 8/256Gb Nebula Black UA,9833,0,0
1142,34339781-0087,Motorola,Moto G75 8/256GB Swift Black (Asian Version) без NFC,10967,0,0
1143,24050080-0298,Realme,C75 8/128Gb Lightning Gold NFC UA,8468,100,2
1144,14222099-0087,Tecno,Camon 18P (CH7n) 8/128Gb NFC Ceramic White UA UCRF,9106,0,0
1145,15292570-5069,Sony,"Xperia X Compact Universe Black IPS 4.6"" 3/32GB 6ядер 23мп.",7499,0,1
1146,28728907-0248,Samsung,Galaxy A36 5G 8/128GB Awesome White (SM-A366BZAP),14818,0,0
1147,24291277-0248,Samsung,galaxy a56 5g 12/256gb awesome graphite (sm-a566bzky) глобальна версія (MO-96389),20214,0,0
1148,15544566-5069,Nokia,"6700 Gold 2.2"" 960мАч 5мп бізнес телефон (1833901457)",5859,0,1
1149,33409467-5069,Nokia,235 Black 2024 4G,2999,0,0
1150,19859798-0298,Sigma,Comfort 50 CF211 OPTIMA Type-C Black,1396,100,2
1151,22790924-5069,Samsung,"Galaxy A53 5G 8/128GB Peach 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 mAh",13699,20,7
1152,18474008-0087,Google,Pixel 8a 8/128GB Aloe,22257,0,0
1153,24050146-0298,Sigma,X-Style 353 Trend Black UA,1186,0,0
1154,25711014-0298,Oppo,Reno13 F 8/512Gb Graphite Grey (CPH2701) UA,15244,0,0
1155,29527434-3355,Google,Pixel 10 12/128GB Obsidian,39179,0,0
1156,31049425-5069,Samsung,"Galaxy S22 Ultra SM-S908U 12/512GB Black 5G 6.8"" S Pen 108 Мп Snapdragon 8 Gen 1 NFC 5000 mAh (87652234)",24999,0,0
1157,31658468-0153,Google,Pixel 9a 8/128GB Obsidian,21999,0,1
1158,34339836-0087,Honor,600 Lite 8/256GB Velvet Gray (Global Version) (no charger),22020,0,0
1159,16390446-5069,Lg,"V60 ThinQ V600 Blue 6.8"" 1SIM 4G 5G 8/128GB 5000 mAh",9499,0,9
1160,31067354-1228,Motorola,Edge 70 12/512GB Bronze Green (PBA50046RS) (405509),42377,0,0
1161,23907808-5069,Samsung,"Galaxy S20 (G980F) 8/128GB Red 6.5"" NFC 2 SIM 4000 mAr б/в",10999,0,0
1162,26677476-5543,Nothing,Phone (3a) Pro 12/256GB чорний (77141),23657,0,0
1163,15544277-5069,Samsung,Galaxy S10e 1 sim G970 128 Gb Black оригінал,19499,0,1
1164,30303410-3355,Oneplus,15 16/1TB Black CN [153861],55499,0,0
1165,31961847-0087,Oppo,Find X6 16/512GB Black (Global Version),32042,0,0
1166,23856053-5069,Samsung,"Galaxy S21FE 5G (G990B) 6/128GB Lavender 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0 Refurb",10999,0,0
1167,34025638-5698,Oneplus,15 16/256GB Sand Gold (CN),36368,0,0
1168,TE021294-0087,Samsung,Galaxy Note 20 Ultra 12/512Gb SM-N986 Mystic Black 1SIM (USA Version),27526,0,0
1169,19323815-5069,Samsung,Galaxy S10 Lite (G770F) 6/128 Blue 6.7” FHD+ Super AMOLED 48+12+5Мп 45Вт 4500mAh Б/В,8000,0,0
1170,19859909-0298,Oppo,A3 6/256GB Starry Purple,13580,0,0
1171,22771580-5069,Samsung,"Galaxy S20 FE (SM-G780G) 6/128GB Light Violet, 2 SIM 6.5"" Snapdragon 865 NFC 4500 mAh",10000,0,0
1172,24050106-0298,Nokia,105 TA-1569 SS 2023 Charcoal (no charger) UA,878,0,0
1173,28789043-0087,Samsung,Galaxy S23 FE 8/128GB Mint (SM-S7110) (Asian Version),19117,0,1
1174,17042544-5069,Nokia,"6500 Slide Silver 2.2"", Nokia 6500 сріблястий, бізнес телефон",2999,0,1
1175,33852474-0087,Motorola,Moto G57 4/128GB Corsair (Global Version),9300,0,1
1176,34874904-5069,Oppo,"Reno 8T 8/128GB Orange 6.43"" AMOLED 90 Гц, MediaTek Helio G99, 100 МП, NFC, 5000 мА·год",8500,0,1
1177,31131808-4340,Ulefone,Rugking 4 Pro 8/256Gb Black,9401,0,0
1178,TE210913EK18-0087,Samsung,Galaxy Note 20 5G N981U 128GB Green 1 SIM (USA Version),18010,0,9
1179,13330134-0087,Samsung,Galaxy S20 Ultra 5G 16/512Gb Cosmic Black SM-G988U (USA Version),23386,0,1
1180,15544271-5069,Lg,"V50S ThinQ 5G 8/256Gb Aurora Black OLED 6.4"" 8ядер 12+13мп/32мп 4000мАч RFB",14999,0,1
1181,19024154-5069,Samsung,Galaxy Note 10 Lite N770F 6/128GB Red 2 SIM 4500mAh Б/В,9999,0,2
1182,21614152-0087,Google,Pixel 9 12/128GB Peony (Global Version),32526,0,0
1183,33964715-5069,Sony,Xperia 5 6/64GB OLED HDR Snapdragon 855 Black,9999,0,0
1184,34339805-0087,Honor,600 Lite 8/256GB Velvet Black (Global Version) (no charger),22020,0,0
1185,17208198-0087,Oneplus,Ace 3V 16/512GB Titanium Grey (Asian version),22192,100,19
1186,18044009-0087,Samsung,Galaxy Fold 4 12/512Gb GreyGreen SM-F9360,47096,100,2
1187,31193579-1228,Oppo,Reno15 Pro 5G 12/512GB Dusk Black (OFCPH2813_BLACK),55620,100,4
1188,15544477-5069,Huawei,P40 lite 6/128GB Midnight Black,12500,80,1
1189,21614147-0087,Google,Pixel 9 12/256GB Peony (Global Version),39838,0,1
1190,22613191-0087,Samsung,Galaxy S23 FE 8/128GB Purple (SM-S711B/DS),20257,0,17
1191,22613185-0087,Samsung,Galaxy S23 FE 8/128Gb Graphite (SM-S711B/DS),20257,0,17
1192,24050139-0298,Sigma,Comfort 50 CF115 Easy Blue UA,576,0,0
1193,27476081-1756,Oneplus,9 12/256 Чорний,12289,0,3
1194,30361218-0298,Infinix,Hot 60 Pro 8/128Gb Sleek Black UA,8499,0,0
1195,31280809-0087,Samsung,Galaxy Fold 6 12/512GB Crafted Black (SM-F956BAKC),72365,0,0
1196,31281020-0087,Vivo,X100 12/256GB Startrail Blue (Asian Version),32580,0,0
1197,12997551-0087,Realme,GT 5G 8/128Gb NFC Blue (Global Version),18816,0,0
1198,19143393-4340,Cubot,MAX 5 12/256GB White ( Global Version ),23800,0,0
1199,21741378-5069,Huawei,"P20 Lite 4/64GB Blue 2SIM 4G 5.84"" Bluetooth 4.2 16 Мп + 2 Мп 3000 mAh",5500,0,0
1200,22511621-0087,Samsung,Galaxy S24+ 12/256Gb Amber Yellow (SM-S9260),37311,0,0
1201,24674875-0199,Ulefone,Armor X12 Pro 4/64Gb Black,6648,0,0
1202,30547706-5069,Nokia,"2660 Flip Black 2 SIM 2.8"" 4G 1450 mAh (4560601)",3599,0,1
1203,34056143-5698,Oneplus,Ace 6T 12/256GB Black (CN),24058,0,0
1204,134-3025,Samsung,Galaxy S21 Phantom Gray 8/128,24700,0,0
1205,137-3025,Samsung,Galaxy S21FE Graphite 6/128,24999,0,1
1206,146-3025,Samsung,Galaxy S22+ Plus G906B/DS 8/256 Phantom Black,42499,0,0
1207,138-3025,Samsung,Galaxy S21FE White 6/128,24999,0,1
1208,140-3025,Samsung,Galaxy S22 G901B/DS 8/128 Phantom Black,34500,0,1
1209,141-3025,Samsung,Galaxy S22 G901B/DS 8/128 Phantom White,34500,0,1
1210,142-3025,Samsung,Galaxy S22 G901B/DS 8/128 Pink Gold,34500,0,2
1211,143-3025,Samsung,Galaxy S22 G901B/DS 8/256 Phantom Black,35999,0,1
1212,144-3025,Samsung,Galaxy S22 G901B/DS 8/256 Phantom White,35999,0,1
1213,145-3025,Samsung,Galaxy S22 G901B/DS 8/256 Green,35999,0,2
1214,TE019356-0087,Sony,Xperia 1 IV 12/256GB Purple,32902,40,4
1215,TE211118EK77-0087,Samsung,Galaxy Note 20 Ultra 5G SM-N986B 12/256GB Mystic White,21934,0,8
1216,12997654-0087,Oppo,A74 5G 6/128Gb Fantastic Purple (Global Version),6128,0,0
1217,21414307-5058,Iphone,"12 128GB Purple, A2403 (Grade A) Seller Refurbished (MJNP3)",17219,0,0
1218,23865082-5069,Samsung,"Galaxy A53 8/256Gb Peach 2SIM LTE 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 mAh (9810477)",19499,0,0
1219,26754785-0087,Cubot,KingKong Power 5 6/128Gb 15300mAч black-orange,8601,0,0
1220,15544596-5069,Nokia,"6303i Classic TFT 2.2"" 3.2мп Silver оригінал",2999,0,1
1221,19657521-0782,Motorola,Edge 50 Fusion 8/256GB Forest Blue (PB3T0059UA),12327,0,0
1222,31961828-0087,Vivo,V60 Lite 5G 12/256GB Blue (Global Version),28999,0,0
1223,34339796-0087,Oneplus,15T 16/512GB NFC Brown (Asian Version) NFC,39300,0,1
1224,21414219-5058,Apple,"iPhone 14 Pro Max 128GB Deep Purple, A2894 (Grade B) Seller Refurbished (MQ9T3)",35259,0,2
1225,21690663-0087,Google,Pixel 8 Pro 12/256GB Mint,30160,0,1
1226,22589287-0087,Honor,Magic 7 Pro 12/512Gb Gray (Global Version),46827,0,1
1227,31266507-1756,Oneplus,10T 5G 16/256GB Moonstone Black,17169,0,0
1228,31280877-0087,Vivo,X100 Pro 16/512GB Sunset Orange (Asian Version),40300,0,0
1229,34025640-5698,Oneplus,15 12/512GB Sand Gold (CN),42044,0,0
1230,136-3025,Samsung,Galaxy S21 Plus 8/128Gb Phantom Silver,35400,0,2
1231,15544746-5069,Samsung,Galaxy S7 Edge G935F 32GB новий,9899,0,2
1232,21614146-0087,Google,Pixel 9 12/256GB Porcelain (Global Version),42838,0,0
1233,21045045-0454,Samsung,Galaxy A16 SM-A165 4/128GB Gray (SM-A165FZABEUC),7199,0,0
1234,34025572-5698,Google,Pixel 10 12/128GB Obsidian (esim),31836,0,0
1235,22589245-0087,Honor,Magic 6 Pro 12/512Gb Green (Global Version) NFC,47676,0,0
1236,22821192-1756,Samsung,Galaxy S21 5G 128GB SM-G991 Phantom Violet,14289,0,0
1237,15544736-5069,Google,Pixel 3 XL 4/64 GB Black оригінал вітрина,10499,0,0
1238,31049426-5069,Samsung,"Galaxy S22 Ultra SM-S908U 8/256GB Black 5G 6.8"" S Pen 108 Мп Snapdragon 8 Gen 1 NFC 5000 mAh (87652235)",27500,0,1
1239,31961872-0087,Oppo,Find X7 16/256GB Black (Global Version),34343,0,0
1240,34006404-5698,Motorola,Moto Edge 60 Pro 8/256GB Shadow (PB7X0088RS),18352,0,0
1241,34527334-0087,Oppo,Reno 15 Pro Max 5G 12/512GB Aurora Gold (Global Version),52472,0,0
1242,19879986-5069,Nokia,"7.2 DS 4/64GB Charcoal Black 2 SIM 6.3"" IPS Snapdragon 660 NFC 3500 мАг",9999,100,1
1243,19574018-5069,Nokia,"8600 Luna, кольоровий TFT, 2"", 240 x 320, слайдер, 900 мАг",5500,20,4
1244,21498982-5058,Iphone,"12 128GB (PRODUCT)RED, Model A2403 (Grade B) Seller Refurbished (MGJD3)",16359,90,4
1245,28789075-0087,Samsung,Galaxy S23 FE 8/256Gb Graphite (SM-S7110) (Asian Version),23547,0,1
1246,31281133-0087,Zte,Nubia Z80 Ultra 16/512GB Starry Night Blue (Global Version),45752,0,0
1247,31281052-0087,Vivo,X100 16/256GB Asteroid Black (Asian Version),33924,0,0
